4093,4095,4092
4089,4092,4088
4093,4094,4095
4075,4074,4063
4090,4094,4093
4078,4069,4080
4078,4066,4069
4085,4078,4086
4085,4077,4076
4090,4085,4086
4089,4088,4084
4050,4041,4057
4090,4091,4094
4092,4089,4093
4086,4087,4091
4089,4085,4090
4080,4079,4087
4078,4080,4086
4069,4068,4080
4085,4076,4078
4082,4073,4071
4034,4014,4013
4053,4048,4035
4065,4053,4052
4061,4048,4053
4048,4029,4035
4074,4083,4081
4065,4077,4075
4085,4089,4084
4093,4089,4090
4088,4083,4084
4076,4065,4064
4084,4077,4085
4075,4063,4065
4084,4075,4077
4071,4081,4082
4084,4074,4075
4084,4083,4074
4072,4062,4073
4061,4053,4063
4086,4080,4087
4091,4090,4086
4039,4040,4020
4060,4049,4062
4072,4060,4062
4070,4059,4060
4080,4068,4079
4062,4048,4061
4059,4047,4060
4031,4048,4049
4067,4068,4055
4058,4045,4046
4018,4020,3999
3996,4018,3997
4017,4037,4018
4038,4055,4036
4032,4050,4033
4012,4032,4033
4021,4041,4032
3999,4020,4021
4056,4069,4057
4040,4056,4041
4039,4055,4056
4036,4055,4037
4057,4066,4064
4056,4057,4041
4069,4066,4057
4030,4031,4049
4046,4028,4027
4044,4045,4058
4044,4042,4026
4009,4031,4030
4027,4009,4030
4046,4027,4030
4028,4007,4008
3987,3993,4010
4009,3987,4010
3984,3969,3987
3985,4008,3986
4046,4045,4028
4047,4046,4030
4047,4058,4046
4045,4044,4026
4055,4039,4037
4067,4055,4054
4068,4069,4056
4055,4068,4056
4067,4079,4068
4036,4019,4038
3988,3989,3964
4034,4035,4014
4012,4033,4013
4052,4035,4034
4051,4052,4034
4064,4051,4050
4064,4065,4051
4065,4063,4053
4014,3992,3991
3971,3942,3949
3972,3971,3994
3947,3942,3971
4064,4050,4057
4076,4064,4066
4078,4076,4066
4077,4065,4076
4065,4052,4051
4052,4053,4035
4071,4073,4061
4074,4071,4063
4074,4081,4071
4062,4049,4048
4073,4062,4061
4063,4071,4061
4082,4072,4073
4072,4070,4060
4035,4015,4014
4031,4029,4048
4031,4009,4010
3980,3986,4001
4045,4026,4028
4042,4043,4023
3707,3756,3740
3653,3658,3707
3638,3636,3688
3600,3604,3653
3524,3469,3542
3583,3524,3542
3525,3454,3524
3584,3525,3583
3526,3455,3454
3714,3713,3661
3811,3764,3761
3762,3781,3733
3706,3712,3733
3763,3812,3762
3707,3658,3706
3659,3607,3660
3659,3605,3607
3583,3542,3600
3399,3325,3323
3474,3400,3399
3548,3475,3546
3469,3400,3475
3469,3393,3392
3551,3549,3608
3706,3756,3707
3712,3659,3660
3688,3653,3707
3653,3604,3658
3812,3811,3859
3897,3851,3859
3812,3805,3762
3846,3826,3804
3763,3713,3714
3756,3733,3781
3712,3660,3713
3762,3712,3713
3706,3658,3712
3394,3393,3469
3950,3961,3962
3933,3950,3962
3919,3939,3950
3904,3941,3905
3857,3904,3860
3968,3967,3991
3903,3938,3940
3903,3857,3902
3904,3903,3940
3857,3856,3902
3939,3969,3961
3896,3851,3897
3759,3760,3710
3608,3606,3661
3807,3854,3806
3813,3809,3856
3810,3761,3760
3896,3897,3933
4001,4022,4005
4042,4023,4022
4043,4024,4025
3998,4016,3994
4035,4029,4015
4047,4030,4049
4060,4047,4049
4059,4058,4047
4031,4010,4029
4025,4004,4005
4043,4025,4023
4024,4002,4003
3780,3788,3740
3833,3826,3846
3790,3833,3834
3789,3788,3833
3740,3788,3742
3780,3826,3788
3756,3780,3740
3756,3781,3804
3846,3875,3833
4010,4015,4029
4006,3987,4009
3993,4015,4010
3969,3939,3941
3992,4014,4015
3970,3941,3940
3987,3969,3993
3984,3961,3969
3991,4013,4014
3993,3970,3992
3966,3990,3991
3974,3945,3947
3819,3821,3865
3724,3774,3769
3718,3724,3769
3723,3773,3724
3773,3821,3774
3724,3773,3774
3670,3723,3671
3722,3721,3772
3820,3821,3773
3818,3820,3771
3775,3818,3770
3822,3864,3818
3864,3866,3820
3769,3774,3817
3768,3719,3769
3909,3945,3911
3992,4015,3993
3989,4011,4012
3965,3989,3990
3965,3964,3989
4034,4033,4051
3950,3933,3919
3984,3985,3961
3963,3957,3934
4001,4007,4022
3983,4001,4005
3986,4007,4001
3962,3985,3963
4008,4007,3986
4006,4008,3985
3987,4006,3984
4009,4027,4006
4027,4028,4008
3898,3932,3895
3962,3934,3933
3957,3932,3934
3980,3957,3963
3980,3960,3957
4006,4027,4008
3983,3960,3980
4004,3982,3983
4024,4003,4025
4000,3979,3982
4002,4000,4003
4002,3981,4000
4000,3981,3979
3976,3994,3971
3930,3958,3929
3909,3912,3945
3949,3942,3914
3949,3976,3971
3876,3834,3875
3870,3824,3869
3912,3942,3947
3912,3906,3942
3945,3912,3947
3867,3906,3912
3866,3864,3909
3861,3906,3867
3870,3869,3914
3861,3870,3906
3861,3824,3870
3183,3184,3107
3181,3183,3107
3259,3260,3183
3181,3259,3183
3181,3182,3259
3032,3029,3104
3109,3033,3100
3178,3109,3100
3186,3108,3109
3102,3030,3105
3104,3103,3181
3103,3028,3026
3102,3103,3027
3104,3028,3103
3107,3104,3181
3029,3028,3104
2953,2878,2946
3108,3034,3109
3185,3108,3186
3105,3030,3034
3410,3479,3404
3335,3410,3334
3255,3256,3334
3260,3259,3337
3411,3339,3413
3487,3486,3413
3412,3337,3336
3335,3338,3410
3336,3339,3411
3412,3336,3411
3258,3261,3336
3185,3186,3261
3109,3178,3186
3025,3100,3033
3036,3037,3111
3110,3094,3172
3187,3110,3172
3112,3037,3110
3669,3672,3720
3670,3668,3722
3619,3672,3669
3668,3619,3669
3562,3561,3618
3617,3611,3560
3616,3617,3560
3670,3671,3617
3723,3670,3722
3671,3665,3617
3609,3552,3564
3491,3561,3562
3558,3491,3562
3619,3615,3562
3484,3413,3409
3559,3487,3558
3559,3485,3486
3490,3415,3414
3490,3416,3415
3561,3490,3489
3491,3416,3490
3485,3559,3488
3558,3615,3559
3554,3480,3479
3560,3554,3488
3611,3555,3554
3415,3340,3341
3928,3930,3893
3891,3928,3893
3849,3891,3893
3876,3915,3891
3927,3953,3955
3824,3777,3823
3869,3824,3823
3861,3867,3822
3955,3977,3979
