48,47,63
36,35,37
47,36,49
32,35,36
23,32,33
23,24,32
25,38,37
22,27,20
15,22,14
33,27,22
33,34,27
23,33,22
16,23,15
16,24,23
24,17,25
32,24,35
16,17,24
48,40,34
72,81,92
80,81,64
80,99,81
40,27,34
55,45,40
64,55,48
64,72,55
63,64,48
72,92,76
63,80,64
77,60,61
46,60,44
13,21,12
29,20,27
31,21,20
39,53,52
52,53,69
68,52,69
68,51,52
39,38,26
38,51,37
26,38,25
39,51,38
47,62,63
37,49,36
50,51,65
37,50,49
37,51,50
78,79,62
118,140,141
104,123,118
104,105,125
73,74,93
59,57,42
59,74,57
41,58,43
58,75,59
27,40,29
75,95,74
7,12,6
8,7,6
13,14,20
69,53,67
10,15,9
18,17,11
47,32,36
26,25,18
66,65,82
49,66,62
66,50,65
25,37,35
49,50,66
47,49,62
33,47,34
33,32,47
82,78,66
79,97,98
84,78,82
81,99,100
62,79,63
98,99,80
79,98,80
63,79,80
78,97,79
97,104,118
84,97,78
84,105,104
81,100,92
83,87,69
187,167,193
114,120,138
167,191,193
142,141,167
120,142,143
120,119,142
165,191,167
166,165,140
192,191,165
223,225,194
191,223,194
200,230,223
203,202,172
140,123,145
201,232,233
262,295,285
231,263,230
264,297,263
265,260,293
285,287,253
252,285,253
295,334,323
296,295,263
376,378,420
335,376,377
334,296,336
200,223,192
172,200,192
231,230,200
13,20,21
7,13,12
7,15,14
76,96,77
61,55,72
100,114,92
120,143,138
98,118,99
141,165,167
119,118,141
100,119,120
99,118,119
140,165,141
76,77,61
72,76,61
45,55,61
64,81,72
92,96,76
114,96,92
99,119,100
117,96,114
117,95,96
19,21,31
39,52,51
83,69,67
86,85,68
69,86,68
87,106,86
68,85,82
51,68,65
69,87,86
19,31,30
124,144,122
255,253,288
250,255,254
224,225,255
115,117,139
115,95,117
137,116,139
93,95,115
95,75,96
43,59,42
44,41,28
75,58,60
59,43,58
162,188,185
163,162,137
163,188,162
190,189,187
220,190,187
221,222,190
221,251,222
284,286,320
250,284,251
250,254,284
254,288,286
284,254,286
250,224,255
220,250,221
255,288,254
252,253,225
223,252,225
230,263,262
223,230,252
231,264,263
287,288,253
287,324,326
247,222,251
283,249,282
218,217,247
186,218,219
186,185,217
250,251,221
249,248,219
218,249,219
247,282,249
284,282,251
320,319,283
193,191,194
