3,1,2
3,4,1
5,3,2
7,4,3
7,8,9
6,5,2
18,12,19
27,18,19
28,27,19
39,38,27
26,37,25
3,5,7
6,12,11
4,7,9
13,20,14
5,10,7
17,20,13
10,17,13
25,37,36
18,26,17
18,27,26
38,37,26
14,8,13
24,14,23
24,15,14
15,9,8
28,39,27
24,22,16
7,13,8
80,66,86
80,61,66
64,63,81
62,48,44
80,62,61
62,44,45
64,48,63
46,33,44
43,32,29
49,43,35
45,32,43
62,45,61
31,32,45
45,43,61
35,50,49
29,35,43
20,29,23
20,25,29
67,88,66
50,67,49
50,69,67
36,51,50
36,37,51
29,36,35
25,17,26
29,25,36
20,17,25
14,20,23
11,12,18
17,11,18
5,6,11
38,52,37
67,89,88
51,69,50
51,52,68
10,11,17
7,10,13
5,11,10
68,52,70
35,36,50
37,52,51
40,39,28
65,53,55
55,53,40
38,26,27
61,43,49
22,32,31
23,29,32
54,71,70
39,54,38
53,65,72
39,53,54
39,40,53
68,89,69
68,87,89
51,68,69
70,87,68
54,70,52
71,90,70
108,134,135
90,108,87
90,111,108
154,125,153
182,154,153
180,152,151
62,63,48
22,21,16
24,23,32
15,24,16
15,8,14
44,48,46
30,44,33
31,45,44
24,32,22
49,66,61
85,73,93
72,65,85
91,72,92
87,70,90
52,38,54
71,54,72
55,73,65
22,31,21
145,175,176
153,146,176
138,110,137
145,116,136
107,110,133
116,107,133
136,116,133
146,124,117
86,88,107
49,67,66
89,109,110
67,69,89
108,111,134
54,53,72
166,137,165
146,116,145
133,110,138
89,110,88
109,137,110
165,135,164
138,136,133
166,138,137
166,136,138
194,166,165
195,175,166
109,135,137
87,109,89
87,108,109
163,192,193
164,163,193
194,165,193
135,134,164
139,167,163
164,139,163
109,108,135
111,139,134
91,111,90
112,140,111
92,85,106
91,92,112
72,85,92
142,170,169
168,141,169
132,144,142
262,261,301
263,262,301
228,227,262
261,225,259
262,226,261
194,193,226
227,195,194
262,227,226
228,207,227
166,175,145
260,223,224
299,260,297
299,259,260
167,191,163
260,224,258
141,142,169
140,141,168
112,113,141
144,115,114
141,113,142
106,115,132
113,106,132
85,93,106
91,71,72
111,91,112
90,71,91
65,73,85
114,143,144
382,340,381
232,231,197
232,233,266
47,59,42
34,47,42
46,64,47
33,46,34
78,99,79
81,82,64
81,101,82
124,102,101
107,88,110
101,80,94
66,88,86
153,125,124
148,121,150
57,74,76
60,78,79
100,79,99
58,60,77
41,58,56
41,59,58
41,42,59
102,125,122
101,102,82
80,86,94
63,80,81
63,62,80
80,101,81
107,94,86
107,116,94
100,123,121
79,100,98
122,123,100
102,122,99
125,151,122
124,125,102
250,214,245
154,183,180
153,176,182
115,106,93
93,114,115
102,99,82
144,132,115
172,144,143
172,170,144
197,198,232
167,139,140
197,167,168
191,192,163
197,191,167
197,231,224
31,30,21
31,44,30
64,46,48
64,59,47
168,198,197
140,168,167
111,140,139
112,141,140
169,198,168
113,132,142
92,113,112
92,106,113
199,200,234
171,172,143
200,201,235
142,144,170
171,196,201
78,64,82
99,78,82
60,59,78
201,196,229
235,201,229
200,172,201
59,60,58
34,46,47
64,78,59
171,201,172
58,77,74
283,247,248
323,283,284
251,246,283
287,251,283
293,287,326
332,293,326
292,256,293
293,256,287
209,210,246
244,228,263
214,244,245
207,228,244
208,207,244
214,208,244
182,176,208
175,195,207
284,324,323
286,285,249
286,325,285
74,57,56
58,74,56
77,98,95
118,121,148
96,118,119
95,98,118
79,98,77
60,79,77
99,122,100
118,148,119
100,121,98
123,150,121
75,57,76
264,265,230
120,149,147
158,129,147
97,119,120
75,96,83
118,96,95
378,390,348
347,378,337
347,391,378
181,179,152
247,246,212
211,247,212
248,284,283
209,188,177
177,149,178
209,177,210
159,147,177
177,147,149
219,187,188
158,147,159
186,218,216
159,187,158
219,218,187
221,219,188
209,221,188
256,292,291
220,256,221
220,251,256
291,330,329
255,291,290
255,256,291
155,127,126
128,105,129
103,104,126
103,84,104
157,184,155
187,218,186
159,188,187
252,253,217
254,252,218
288,253,252
185,160,156
126,104,128
96,75,76
74,77,95
97,84,96
304,265,295
366,325,367
332,371,331
416,414,372
565,511,510
570,569,514
415,371,414
248,215,249
284,248,285
324,284,285
323,287,283
365,323,324
326,287,323
220,221,209
246,220,209
251,287,256
290,327,288
250,213,214
433,387,392
488,481,438
424,387,433
482,434,473
377,336,348
424,389,387
346,336,377
308,307,350
377,348,387
105,97,120
83,84,103
83,96,84
473,424,433
482,473,525
534,482,525
