1024,1021,1022
1019,1022,1018
1017,1013,1018
1013,1011,1004
1018,1013,1012
1014,1018,1012
1022,1021,1018
1017,1011,1013
1019,1020,1023
1022,1019,1023
1024,1022,1023
1021,1017,1018
1014,1015,1019
996,1003,995
971,970,954
979,992,981
996,983,985
996,995,983
982,994,980
979,983,992
964,979,965
969,983,979
993,994,981
1005,1013,1004
885,858,886
787,829,828
886,910,908
860,887,859
888,912,911
890,888,861
862,890,861
889,913,890
888,911,887
953,970,968
936,954,935
955,971,954
949,950,966
910,933,931
952,969,964
1014,1019,1018
1019,1015,1020
1003,1004,1011
1009,1010,1016
1015,1009,1016
1008,1000,1001
1006,1005,997
1007,1006,998
1012,1005,1006
991,976,977
1010,1009,1001
1001,989,991
1007,998,999
1015,1007,1008
1014,1012,1006
989,974,973
1005,1012,1013
996,985,997
1003,996,1004
979,981,965
995,992,983
995,993,992
974,972,958
976,989,973
988,972,974
999,987,1000
987,986,971
936,940,955
989,976,991
988,989,1000
988,974,989
1015,1008,1009
1020,1015,1016
1014,1007,1015
910,931,908
985,983,969
930,932,909
931,930,908
949,966,951
931,949,930
931,948,950
981,982,965
967,951,966
982,981,994
967,982,980
966,965,982
967,966,982
1002,1010,1001
967,980,978
962,963,978
952,948,933
935,954,953
964,965,950
952,964,948
969,979,964
860,888,887
829,860,859
861,888,860
829,861,860
828,829,859
790,831,829
862,889,890
984,969,968
1005,996,997
992,993,981
886,858,859
910,886,887
908,885,886
968,969,952
934,953,952
970,986,984
984,986,997
969,984,985
968,970,984
953,954,970
952,953,968
934,935,953
971,986,970
972,971,955
972,988,971
998,997,986
987,998,986
1008,999,1000
1008,1007,999
997,985,984
1006,997,998
1005,1004,996
911,912,934
933,911,934
910,887,911
919,895,896
936,918,940
954,936,955
935,913,936
913,895,918
977,975,990
991,977,990
976,960,977
1002,991,990
831,830,862
829,831,861
790,789,831
799,837,839
789,788,830
796,798,837
759,796,799
759,758,796
788,759,799
830,788,799
750,749,788
719,758,759
755,715,752
791,755,752
794,795,755
838,837,798
867,838,836
867,868,838
756,715,755
798,757,797
758,717,718
841,840,870
872,841,870
832,842,863
834,832,863
793,802,832
793,792,802
722,763,754
721,723,683
762,763,723
800,801,761
802,763,762
842,802,841
842,832,802
957,973,974
937,956,938
937,943,956
1006,1007,1014
786,826,827
746,786,747
765,805,786
746,765,786
706,746,747
727,765,746
707,727,704
667,707,704
669,709,710
710,709,750
784,825,805
884,857,856
885,909,906
926,905,927
944,925,945
902,901,879
925,902,926
924,923,902
880,854,882
853,857,881
922,943,937
914,922,937
922,921,942
963,951,967
946,963,962
947,951,963
903,926,902
880,903,879
905,926,903
963,967,978
946,947,963
961,946,962
945,927,929
932,930,949
905,904,927
933,910,911
952,933,934
948,931,933
950,949,931
964,950,948
965,966,950
949,951,932
960,976,973
959,960,943
975,977,960
946,961,945
858,828,859
805,825,826
786,805,826
784,787,825
765,784,805
765,727,748
787,828,825
751,710,750
765,748,784
727,707,748
862,839,869
784,748,787
749,719,759
961,944,945
942,943,922
899,921,922
941,959,942
901,902,923
975,960,959
925,924,902
945,925,926
944,924,925
871,898,891
901,923,900
878,877,901
876,878,900
876,850,878
879,903,902
677,717,675
672,678,638
715,756,718
850,849,877
873,850,876
847,820,850
849,850,820
880,882,903
852,851,880
877,852,879
877,849,852
882,853,881
611,582,573
884,881,857
885,906,883
904,881,884
907,904,884
932,928,909
927,904,907
928,929,907
906,928,907
932,947,928
951,947,932
929,927,907
946,929,947
946,945,929
945,926,927
905,882,904
3,1,2
7,8,3
2,7,3
10,13,7
10,5,9
15,10,9
16,13,10
19,13,20
10,7,5
7,13,8
24,16,15
20,13,16
19,28,18
12,19,18
11,12,18
8,13,12
20,29,19
11,6,12
24,34,25
31,23,21
15,21,24
31,21,22
32,23,31
15,9,14
21,15,14
22,21,14
23,24,21
24,25,16
33,24,23
35,45,41
29,35,41
34,53,35
15,16,10
56,77,73
52,51,73
37,46,56
81,82,106
79,58,60
106,82,104
81,57,82
105,81,106
132,105,106
108,83,105
59,39,57
40,41,60
38,40,58
28,29,40
8,6,4
3,8,4
1,3,4
2,5,7
13,19,12
26,18,28
12,6,8
144,115,122
90,99,115
55,76,67
75,98,76
97,73,96
97,74,73
99,98,121
99,76,98
54,33,52
75,54,74
75,53,54
55,53,75
66,55,67
45,35,55
100,77,92
100,96,77
146,123,117
123,120,100
122,121,150
98,75,74
73,77,96
52,73,74
53,34,54
32,51,52
51,36,56
73,51,56
32,31,51
191,192,163
190,226,191
167,190,160
196,226,190
227,192,191
264,227,226
265,228,227
39,27,38
136,116,145
60,41,45
79,60,84
104,79,84
82,58,79
58,40,60
67,76,90
66,45,55
91,66,67
84,60,66
109,84,91
104,82,79
54,34,33
23,32,33
30,31,22
30,36,51
31,30,51
206,196,176
270,233,242
232,196,206
68,69,92
56,68,77
46,47,68
33,34,24
52,33,32
52,74,54
76,55,75
55,35,53
91,84,66
25,20,16
35,25,34
35,29,25
66,60,45
29,20,25
40,29,41
28,19,29
26,28,38
27,26,38
17,18,26
17,11,18
204,203,241
143,174,173
142,143,173
115,144,143
144,122,150
174,144,175
174,143,144
56,46,68
68,47,69
146,118,147
92,117,100
92,93,117
178,146,147
149,151,181
149,123,151
121,149,150
120,96,100
121,120,149
121,97,120
111,139,112
89,65,88
63,62,87
212,247,241
211,212,205
246,247,212
205,203,175
181,205,175
211,246,212
90,115,114
91,90,114
76,99,90
114,143,142
114,115,143
116,114,142
91,67,90
144,150,175
99,122,115
99,121,122
321,325,359
282,283,323
285,282,322
244,210,245
246,244,282
246,211,244
397,361,399
322,323,360
325,361,359
286,317,325
281,286,321
281,274,286
392,391,431
393,392,432
393,355,392
317,354,355
316,275,314
353,316,314
315,277,316
283,244,245
321,283,281
282,244,283
431,430,472
392,431,432
391,390,431
431,390,430
392,355,354
400,393,432
361,325,355
314,275,273
352,314,313
354,315,316
351,328,364
204,173,174
203,204,174
240,243,207
