1430,1371,1431
1430,1428,1371
1492,1493,1431
1490,1429,1428
1493,1490,1430
1491,1432,1490
1555,1552,1493
1490,1428,1430
1617,1555,1619
1432,1372,1429
1682,1745,1684
1621,1620,1684
1618,1681,1683
1436,1498,1496
1378,1377,1438
1498,1436,1439
1320,1321,1378
1437,1499,1438
1616,1551,1563
1434,1496,1440
1376,1436,1434
1374,1376,1434
1318,1320,1376
1378,1439,1436
1321,1377,1378
1438,1500,1439
1489,1440,1501
1551,1489,1501
1488,1427,1489
1427,1379,1440
1378,1438,1439
1319,1377,1321
1433,1373,1372
1377,1375,1435
1319,1373,1375
1562,1500,1499
1561,1558,1498
1624,1688,1625
1562,1624,1625
1622,1561,1625
1435,1437,1377
1433,1494,1495
1373,1433,1375
1432,1494,1433
1495,1497,1435
1687,1688,1624
1684,1745,1747
1623,1621,1685
1557,1556,1620
1560,1557,1559
1497,1495,1557
1493,1492,1555
1491,1490,1552
1430,1431,1493
1619,1682,1617
1618,1619,1554
1682,1620,1617
1685,1621,1684
1623,1624,1560
1748,1747,1818
1748,1684,1747
1624,1623,1687
1560,1559,1623
1555,1554,1619
1556,1553,1617
1492,1554,1555
1682,1684,1620
1683,1682,1619
1683,1745,1682
1687,1623,1685
1624,1562,1560
1432,1433,1372
1745,1681,1744
1750,1822,1752
1685,1749,1687
1820,1822,1751
1749,1820,1751
1748,1819,1749
1815,1817,1894
1745,1815,1747
1746,1817,1815
1976,1975,2059
1974,1895,1893
2059,1974,2057
1975,1895,1974
2057,1971,1972
1974,2059,1975
1985,2057,1972
2069,2149,2057
1975,1977,1896
2060,1976,2059
2060,1978,1977
1980,1899,1978
1894,1896,1818
1815,1894,1818
1895,1975,1894
1894,1975,1896
1816,1895,1817
1893,1971,1974
1976,1977,1975
1683,1681,1745
1683,1619,1618
1815,1744,1746
1745,1744,1815
1493,1552,1490
1617,1552,1555
1553,1494,1491
1617,1553,1552
1556,1494,1553
1620,1556,1617
1490,1432,1429
1553,1491,1552
1494,1432,1491
1495,1494,1556
1495,1435,1433
1557,1495,1556
1497,1437,1435
1560,1497,1557
1375,1377,1319
1499,1437,1497
1499,1500,1438
