8123,8139,8122
8168,8177,8175
8141,8158,8157
8169,8170,8178
8158,8169,8168
8159,8170,8169
8156,8155,8139
8157,8156,8140
8166,8165,8156
8165,8164,8155
8174,8165,8166
8174,8173,8165
8154,8163,8162
8156,8165,8155
8172,8163,8164
8056,8081,8055
8031,8057,8028
7999,8031,8028
8032,8060,8031
8082,8081,8056
8057,8083,8082
8028,8057,8056
8060,8083,8057
8102,8103,8082
8183,8177,8178
8191,8187,8188
8181,8185,8180
8175,8182,8176
8188,8187,8183
8190,8186,8187
8190,8189,8186
8154,8153,8164
8163,8154,8164
8151,8148,8154
8162,8151,8154
8178,8170,8179
8184,8178,8179
8177,8169,8178
8188,8183,8184
8157,8140,8141
8158,8168,8157
8143,8158,8141
8143,8159,8158
8167,8156,8157
8176,8174,8166
8175,8176,8167
8168,8175,8167
8177,8183,8182
8181,8180,8174
8182,8181,8176
8186,8185,8181
8166,8156,8167
8142,8129,8146
8183,8178,8184
8161,8170,8159
8146,8161,8159
8145,8160,8161
8171,8179,8170
8136,8151,8152
8104,8085,8108
8030,8034,8059
8061,8086,8062
8171,8170,8161
8086,8108,8085
8124,8103,8102
8141,8124,8126
8141,8140,8123
8101,8122,8120
8147,8136,8149
8142,8146,8159
8125,8142,8143
8129,8111,8130
8125,8129,8142
8125,8108,8129
8109,8130,8111
8144,8160,8145
8136,8152,8149
8132,8119,8136
8135,8132,8147
8115,8098,8119
8117,8115,8132
8117,8096,8115
8151,8162,8152
8133,8148,8136
8138,8137,8153
8154,8148,8138
8133,8121,8138
8080,8081,8099
8153,8155,8164
8154,8138,8153
8136,8148,8151
8133,8138,8148
8137,8139,8153
8120,8137,8121
8139,8155,8153
8161,8160,8171
8146,8145,8161
8143,8142,8159
8130,8145,8146
8128,8127,8144
8130,8128,8145
8130,8109,8110
8118,8135,8134
8132,8136,8147
8116,8119,8098
8133,8136,8119
8095,8100,8116
8121,8137,8138
8149,8150,8147
8118,8114,8097
8113,8114,8131
8113,8112,8092
8116,8100,8121
8119,8116,8133
8098,8095,8116
8078,8079,8098
8075,8080,8095
8026,8055,8054
8116,8121,8133
8080,8100,8095
8099,8101,8120
8101,8103,8122
8081,8101,8099
8082,8103,8101
8122,8139,8137
8120,8122,8137
8100,8120,8121
8100,8099,8120
8103,8124,8123
8081,8082,8101
8102,8105,8124
8147,8150,8135
7998,8005,8030
7899,7900,7935
7969,7967,8004
8036,8004,8003
7930,7965,7931
8002,8003,7966
7965,8002,7966
7931,7965,7966
7930,7901,7936
8007,8035,8002
8035,8063,8036
8146,8129,8130
8126,8104,8125
8126,8105,8104
8085,8060,8059
8086,8085,8062
8104,8083,8085
8102,8083,8105
8102,8082,8083
8086,8089,8108
8059,8062,8085
8031,7999,8032
8030,8005,8034
8089,8111,8108
8067,8089,8086
8067,8087,8089
8063,8087,8064
8169,8158,8159
8123,8124,8141
8139,8123,8140
8122,8103,8123
8126,8143,8141
8104,8108,8125
8083,8104,8105
8083,8060,8085
8125,8143,8126
8124,8105,8126
8108,8111,8129
8087,8109,8089
8107,8127,8128
7994,8027,8026
7957,7994,7993
7995,8027,7994
8000,7996,7962
8027,8055,8026
8027,7999,8028
7993,7994,8026
7996,7999,8027
8031,8060,8057
8000,8032,7999
8033,8060,8032
8056,8057,8082
8081,8054,8055
8076,8077,8050
8078,8076,8051
8096,8097,8076
8098,8096,8078
8117,8097,8096
8113,8092,8094
8112,8090,8091
8145,8128,8144
8110,8107,8128
8130,8110,8128
8109,8088,8110
8089,8109,8111
8087,8066,8088
8064,8087,8067
8088,8084,8106
8110,8088,8107
8066,8065,8088
8063,8066,8087
8063,8035,8039
8106,8127,8107
8050,8022,8051
8073,8050,8077
8047,8022,8050
8088,8106,8107
8070,8044,8048
7988,8020,8015
8047,8073,8048
7988,8019,8020
8019,8022,8047
8065,8084,8088
8039,8065,8066
8058,8084,8065
8093,8073,8077
8094,8074,8093
8091,8092,8112
8091,8072,8092
8072,8070,8048
8092,8072,8074
8091,8070,8072
8069,8091,8090
8048,8044,8020
8074,8048,8073
8074,8072,8048
8002,8035,8003
7997,8006,7971
8038,8058,8065
8039,8038,8065
