1,2,515
1,515,514
2,3,516
2,516,515
3,4,517
3,517,516
4,5,518
4,518,517
5,6,519
5,519,518
6,7,520
6,520,519
7,8,521
7,521,520
8,9,522
8,522,521
9,10,523
9,523,522
10,11,524
10,524,523
11,12,525
11,525,524
12,13,526
12,526,525
13,14,527
13,527,526
14,15,528
14,528,527
15,16,529
15,529,528
16,17,530
16,530,529
17,18,531
17,531,530
18,19,532
18,532,531
19,20,533
19,533,532
20,21,534
20,534,533
21,22,535
21,535,534
22,23,536
22,536,535
23,24,537
23,537,536
24,25,538
24,538,537
25,26,539
25,539,538
26,27,540
26,540,539
27,28,541
27,541,540
28,29,542
28,542,541
29,30,543
29,543,542
30,31,544
30,544,543
31,32,545
31,545,544
32,33,546
32,546,545
33,34,547
33,547,546
34,35,548
34,548,547
35,36,549
35,549,548
36,37,550
36,550,549
37,38,551
37,551,550
38,39,552
38,552,551
39,40,553
39,553,552
40,41,554
40,554,553
41,42,555
41,555,554
42,43,556
42,556,555
43,44,557
43,557,556
44,45,558
44,558,557
45,46,559
45,559,558
46,47,560
46,560,559
47,48,561
47,561,560
48,49,562
48,562,561
49,50,563
49,563,562
50,51,564
50,564,563
51,52,565
51,565,564
52,53,566
52,566,565
53,54,567
53,567,566
54,55,568
54,568,567
55,56,569
55,569,568
56,57,570
56,570,569
57,58,571
57,571,570
58,59,572
58,572,571
59,60,573
59,573,572
60,61,574
60,574,573
61,62,575
61,575,574
62,63,576
62,576,575
63,64,577
63,577,576
64,65,578
64,578,577
65,66,579
65,579,578
66,67,580
66,580,579
67,68,581
67,581,580
68,69,582
68,582,581
69,70,583
69,583,582
70,71,584
70,584,583
71,72,585
71,585,584
72,73,586
72,586,585
73,74,587
73,587,586
74,75,588
74,588,587
75,76,589
75,589,588
76,77,590
76,590,589
77,78,591
77,591,590
78,79,592
78,592,591
79,80,593
79,593,592
80,81,594
80,594,593
81,82,595
81,595,594
82,83,596
82,596,595
83,84,597
83,597,596
84,85,598
84,598,597
85,86,599
85,599,598
86,87,600
86,600,599
87,88,601
87,601,600
88,89,602
88,602,601
89,90,603
89,603,602
90,91,604
90,604,603
91,92,605
91,605,604
92,93,606
92,606,605
93,94,607
93,607,606
94,95,608
94,608,607
95,96,609
95,609,608
96,97,610
96,610,609
97,98,611
97,611,610
98,99,612
98,612,611
99,100,613
99,613,612
100,101,614
100,614,613
101,102,615
101,615,614
102,103,616
102,616,615
103,104,617
103,617,616
104,105,618
104,618,617
105,106,619
105,619,618
106,107,620
106,620,619
107,108,621
107,621,620
108,109,622
108,622,621
109,110,623
109,623,622
110,111,624
110,624,623
111,112,625
111,625,624
112,113,626
112,626,625
113,114,627
113,627,626
114,115,628
114,628,627
115,116,629
115,629,628
116,117,630
116,630,629
117,118,631
117,631,630
118,119,632
118,632,631
119,120,633
119,633,632
120,121,634
120,634,633
121,122,635
121,635,634
122,123,636
122,636,635
123,124,637
123,637,636
124,125,638
124,638,637
125,126,639
125,639,638
126,127,640
126,640,639
127,128,641
127,641,640
128,129,642
128,642,641
129,130,643
129,643,642
130,131,644
130,644,643
131,132,645
131,645,644
132,133,646
132,646,645
133,134,647
133,647,646
134,135,648
134,648,647
135,136,649
135,649,648
136,137,650
136,650,649
137,138,651
137,651,650
138,139,652
138,652,651
139,140,653
139,653,652
140,141,654
140,654,653
141,142,655
141,655,654
142,143,656
142,656,655
143,144,657
143,657,656
144,145,658
144,658,657
145,146,659
145,659,658
146,147,660
146,660,659
147,148,661
147,661,660
148,149,662
148,662,661
149,150,663
149,663,662
150,151,664
150,664,663
151,152,665
151,665,664
152,153,666
152,666,665
153,154,667
153,667,666
154,155,668
154,668,667
155,156,669
155,669,668
156,157,670
156,670,669
157,158,671
157,671,670
158,159,672
158,672,671
159,160,673
159,673,672
160,161,674
160,674,673
161,162,675
161,675,674
162,163,676
162,676,675
163,164,677
163,677,676
164,165,678
164,678,677
165,166,679
165,679,678
166,167,680
166,680,679
167,168,681
167,681,680
168,169,682
168,682,681
169,170,683
169,683,682
170,171,684
170,684,683
171,172,685
171,685,684
172,173,686
172,686,685
173,174,687
173,687,686
174,175,688
174,688,687
175,176,689
175,689,688
176,177,690
176,690,689
177,178,691
177,691,690
178,179,692
178,692,691
179,180,693
179,693,692
180,181,694
180,694,693
181,182,695
181,695,694
182,183,696
182,696,695
183,184,697
183,697,696
184,185,698
184,698,697
185,186,699
185,699,698
186,187,700
186,700,699
187,188,701
187,701,700
188,189,702
188,702,701
189,190,703
189,703,702
190,191,704
190,704,703
191,192,705
191,705,704
192,193,706
192,706,705
193,194,707
193,707,706
194,195,708
194,708,707
195,196,709
195,709,708
196,197,710
196,710,709
197,198,711
197,711,710
198,199,712
198,712,711
199,200,713
199,713,712
200,201,714
200,714,713
201,202,715
201,715,714
202,203,716
202,716,715
203,204,717
203,717,716
204,205,718
204,718,717
205,206,719
205,719,718
206,207,720
206,720,719
207,208,721
207,721,720
208,209,722
208,722,721
209,210,723
209,723,722
210,211,724
210,724,723
211,212,725
211,725,724
212,213,726
212,726,725
213,214,727
213,727,726
214,215,728
214,728,727
215,216,729
215,729,728
216,217,730
216,730,729
217,218,731
217,731,730
218,219,732
218,732,731
219,220,733
219,733,732
220,221,734
220,734,733
221,222,735
221,735,734
222,223,736
222,736,735
223,224,737
223,737,736
224,225,738
224,738,737
225,226,739
225,739,738
226,227,740
226,740,739
227,228,741
227,741,740
228,229,742
228,742,741
229,230,743
229,743,742
230,231,744
230,744,743
231,232,745
231,745,744
232,233,746
232,746,745
233,234,747
233,747,746
234,235,748
234,748,747
235,236,749
235,749,748
236,237,750
236,750,749
237,238,751
237,751,750
238,239,752
238,752,751
239,240,753
239,753,752
240,241,754
240,754,753
241,242,755
241,755,754
242,243,756
242,756,755
243,244,757
243,757,756
244,245,758
244,758,757
245,246,759
245,759,758
246,247,760
246,760,759
247,248,761
247,761,760
248,249,762
248,762,761
249,250,763
249,763,762
250,251,764
250,764,763
251,252,765
251,765,764
252,253,766
252,766,765
253,254,767
253,767,766
254,255,768
254,768,767
255,256,769
255,769,768
256,257,770
256,770,769
257,258,771
257,771,770
258,259,772
258,772,771
259,260,773
259,773,772
260,261,774
260,774,773
261,262,775
261,775,774
